																																			
																										Download				Upload					
Account	ItemPII	DOI	ItemOnline	ItemVOROnline	EmbPeriod	EmbDate	PreviousSubmission	PrevEmbDate	Comments	OpenAccessLicense	ItemSubType	ItemVersion	ISSN	Acronym	VolumeStart	VolumeEnd	IssueStart	IssueEnd	Supplement	CoverDateStart	CoverDateEnd	FirstPage	LastPage	ItemNumber	Status	Date of download 	Is the download successful? (Yes/No)	If “No” indicate the error code	Remarks for download	Date of upload	Is the upload successful? (Yes/No)	If “No” indicate the error message	Status of Upload	Download : Remarks (by Elsevier)	Upload : Remarks (by Elsevier)
Florida	S0017-9310(16)31600-3	10.1016/j.ijheatmasstransfer.2016.11.032	2016-11-25	2016-11-25	24	2018-11-25	New			http://creativecommons.org/licenses/by/4.0/	fla	S300.2	0017-9310	HMT	107				C	201704		439	449												
Florida	S0094-5765(16)30542-2	10.1016/j.actaastro.2016.08.016	2016-08-30	2016-09-06	24	2018-09-06	New			http://creativecommons.org/licenses/by/4.0/	fla	S300.1	0094-5765	AA	129				C	201612		32	43												
Florida	S0140-6736(16)32621-6	10.1016/S0140-6736(16)32621-6	2016-12-23	2017-02-03	6	2017-08-04	New			http://creativecommons.org/licenses/by/4.0/	fla	S300.2	0140-6736	LANCET	389		10068			20170204	20170210	505	518												
Florida	S0370-2693(16)30149-6	10.1016/j.physletb.2016.05.002	2016-05-06	2016-05-11	0	2016-05-11	New			http://creativecommons.org/licenses/by/4.0/	sco	S300.3	0370-2693	PLB	758				C	20160710		152	180												
Florida	S0370-2693(16)30150-2	10.1016/j.physletb.2016.05.003	2016-05-06	2016-05-17	0	2016-05-17	New			http://creativecommons.org/licenses/by/4.0/	sco	S300.3	0370-2693	PLB	758				C	20160710		296	320												
Florida	S0370-2693(16)30152-6	10.1016/j.physletb.2016.05.005	2016-05-06	2016-05-17	0	2016-05-17	New			http://creativecommons.org/licenses/by/4.0/	sco	S300.3	0370-2693	PLB	758				C	20160710		321	346												
Florida	S0370-2693(16)30155-1	10.1016/j.physletb.2016.05.008	2016-05-06	2016-05-12	0	2016-05-12	New			http://creativecommons.org/licenses/by/4.0/	sco	S300.3	0370-2693	PLB	758				C	20160710		190	194												
Florida	S0370-2693(16)30180-0	10.1016/j.physletb.2016.05.033	2016-05-16	2016-05-25	0	2016-05-25	New			http://creativecommons.org/licenses/by/4.0/	sco	S300.3	0370-2693	PLB	759				C	20160810		9	35												
Florida	S0370-2693(16)30191-5	10.1016/j.physletb.2016.05.044	2016-05-18	2016-05-25	0	2016-05-25	New			http://creativecommons.org/licenses/by/4.0/	sco	S300.3	0370-2693	PLB	759				C	20160810		36	57												
Florida	S0370-2693(16)30242-8	10.1016/j.physletb.2016.05.087	2016-05-31	2016-07-12	0	2016-07-12	New			http://creativecommons.org/licenses/by/4.0/	sco	S300.3	0370-2693	PLB	759				C	20160810		369	394												
Florida	S0370-2693(16)30243-X	10.1016/j.physletb.2016.05.088	2016-06-01	2016-07-12	0	2016-07-12	New			http://creativecommons.org/licenses/by/4.0/	sco	S300.3	0370-2693	PLB	759				C	20160810		479	500												
Florida	S0370-2693(16)30255-6	10.1016/j.physletb.2016.06.004	2016-06-07	2016-07-12	0	2016-07-12	New			http://creativecommons.org/licenses/by/4.0/	sco	S300.3	0370-2693	PLB	759				C	20160810		672	696												
Florida	S0370-2693(16)30280-5	10.1016/j.physletb.2016.06.027	2016-06-16	2016-07-12	0	2016-07-12	New			http://creativecommons.org/licenses/by/4.0/	sco	S300.3	0370-2693	PLB	759				C	20160810		641	662												
Florida	S0370-2693(16)30292-1	10.1016/j.physletb.2016.06.039	2016-06-21	2016-07-05	0	2016-07-05	New			http://creativecommons.org/licenses/by/4.0/	sco	S300.2	0370-2693	PLB	760				C	20160910		178	201												
Florida	S0370-2693(16)30341-0	10.1016/j.physletb.2016.06.080	2016-07-09	2016-07-20	0	2016-07-20	New			http://creativecommons.org/licenses/by/4.0/	sco	S300.2	0370-2693	PLB	760				C	20160910		448	468												
Florida	S0370-2693(16)30347-1	10.1016/j.physletb.2016.07.006	2016-07-09	2016-07-18	0	2016-07-18	New			http://creativecommons.org/licenses/by/4.0/	sco	S300.2	0370-2693	PLB	760				C	20160910		365	386												
Florida	S0370-2693(16)30406-3	10.1016/j.physletb.2016.07.065	2016-08-02	2016-08-17	0	2016-08-17	New			http://creativecommons.org/licenses/by/4.0/	sco	S300.1	0370-2693	PLB	761				C	20161010		31	52												
Florida	S0370-2693(16)30570-6	10.1016/j.physletb.2016.09.062	2016-10-06	2016-11-22	0	2016-11-22	New			http://creativecommons.org/licenses/by/4.0/	sco	S300.1	0370-2693	PLB	763				C	20161210		472	500												
Florida	S0370-2693(16)30578-0	10.1016/j.physletb.2016.10.007	2016-10-11	2016-11-14	0	2016-11-14	New			http://creativecommons.org/licenses/by/4.0/	sco	S300.1	0370-2693	PLB	762				C	20161110		512	534												
Florida	S0370-2693(16)30662-1	10.1016/j.physletb.2016.11.001	2016-11-09	2016-11-21	0	2016-11-21	New			http://creativecommons.org/licenses/by/4.0/	sco	S300.1	0370-2693	PLB	764				C	20170110		66	86												
Florida	S0370-2693(16)30747-X	10.1016/j.physletb.2016.12.009	2016-12-13	2016-12-21	0	2016-12-21	New			http://creativecommons.org/licenses/by/4.0/	sco	S300.1	0370-2693	PLB	765				C	20170210		193	220												
Florida	S0370-2693(17)30018-7	10.1016/j.physletb.2017.01.011	2017-01-11	2017-01-25	0	2017-01-25	New			http://creativecommons.org/licenses/by/4.0/	sco	S300.1	0370-2693	PLB	766				C	20170310		268	290												
Florida	S0370-2693(17)30034-5	10.1016/j.physletb.2017.01.027	2017-01-19	2017-02-06	0	2017-02-06	New			http://creativecommons.org/licenses/by/4.0/	sco	S300.1	0370-2693	PLB	767				C	20170410		147	170												
Florida	S0370-2693(17)30097-7	10.1016/j.physletb.2017.02.007	2017-02-10	2017-02-23	0	2017-02-23	New			http://creativecommons.org/licenses/by/4.0/	sco	S300.1	0370-2693	PLB	767				C	20170410		403	430												
Florida	S0370-2693(17)30100-4	10.1016/j.physletb.2017.02.010	2017-02-14	2017-03-01	0	2017-03-01	New			http://creativecommons.org/licenses/by/4.0/	sco	S250.1	0370-2693	PLB	768				C	20170510		57	80												
Florida	S0370-2693(17)30116-8	10.1016/j.physletb.2017.01.075	2017-02-20	2017-03-01	0	2017-03-01	New			http://creativecommons.org/licenses/by/4.0/	sco	S250.1	0370-2693	PLB	768				C	20170510		103	129												
Florida	S0370-2693(17)30153-3	10.1016/j.physletb.2017.02.040	2017-02-22	2017-03-01	0	2017-03-01	New			http://creativecommons.org/licenses/by/4.0/	sco	S250.1	0370-2693	PLB	768				C	20170510		137	162												
Florida	S0550-3213(16)30240-1	10.1016/j.nuclphysb.2016.08.010	2016-08-16	2016-09-30	0	2016-09-30	New			http://creativecommons.org/licenses/by/4.0/	fla	S300.2	0550-3213	NUPHB	911				C	201610		318	337												
Florida	S1046-2023(16)30047-0	10.1016/j.ymeth.2016.03.013	2016-03-22	2016-09-03	12	2017-09-03	New			http://creativecommons.org/licenses/by/4.0/	fla	S300.1	1046-2023	YMETH	107				C	20160901		34	41												
Florida	S1053-8119(15)01081-2	10.1016/j.neuroimage.2015.11.057	2015-12-04	2016-12-21	12	2017-12-21	New			http://creativecommons.org/licenses/by/4.0/	fla	S300.2	1053-8119	YNIMG	145				PB	20170115		389	408												
Florida	S1367-5931(16)30189-2	10.1016/j.cbpa.2016.12.005	2016-12-23	2016-12-23	24	2018-12-23	New			http://creativecommons.org/licenses/by/4.0/	rev	S300.1	1367-5931	COCHBI	36				C	201702		7	14												
Florida	S1473-3099(16)30326-7	10.1016/S1473-3099(16)30326-7	2016-10-21	2016-12-15	6	2017-06-15	New			http://creativecommons.org/licenses/by/4.0/	fla	S300.1	1473-3099	LANINF	17		1			201701		98	107												
Florida	S1617-1381(16)30026-7	10.1016/j.jnc.2016.04.005	2016-04-22	2016-05-02	24	2018-05-02	New			http://creativecommons.org/licenses/by/4.0/	fla	S300.1	1617-1381	JNC	32				C	201607		53	61												
Florida	S1755-4365(16)30031-7	10.1016/j.epidem.2016.10.001	2016-10-07	2016-10-13	0	2016-10-13	New			http://creativecommons.org/licenses/by/4.0/	fla	S300.1	1755-4365	EPIDEM	17				C	201612		10	18												
Florida	S2211-1247(16)30628-3	10.1016/j.celrep.2016.05.045	2016-06-09	2016-06-21	0	2016-06-21	New			http://creativecommons.org/licenses/by/4.0/	fla	S300.3	2211-1247	CELREP	15		12			20160621		2784	2795												
Florida	S2211-1247(16)30648-9	10.1016/j.celrep.2016.05.050	2016-06-09	2016-06-21	0	2016-06-21	New			http://creativecommons.org/licenses/by/4.0/	fla	S300.3	2211-1247	CELREP	15		12			20160621		2665	2678												
Florida	S2213-1582(17)30046-3	10.1016/j.nicl.2017.02.012	2017-02-16	2017-02-23	0	2017-02-23	New			http://creativecommons.org/licenses/by/4.0/	fla	S250.1	2213-1582	YNICL	14				C	2017		417	421												
Florida	S2352-3409(16)30285-2	10.1016/j.dib.2016.04.071	2016-05-06	2016-05-19	0	2016-05-19	New			http://creativecommons.org/licenses/by/4.0/	dat	S300.7	2352-3409	DIB	7				C	201606		1707	1719												
Florida	S2352-3409(16)30296-7	10.1016/j.dib.2016.05.008	2016-05-12	2016-05-23	0	2016-05-23	New			http://creativecommons.org/licenses/by/4.0/	dat	S300.6	2352-3409	DIB	8				C	201609		49	51												
Florida	S2352-3409(16)30521-2	10.1016/j.dib.2016.08.020	2016-08-18	2016-09-13	0	2016-09-13	New			http://creativecommons.org/licenses/by/4.0/	dat	S300.3	2352-3409	DIB	9				C	201612		271	274												
Florida	S2352-3409(17)30084-7	10.1016/j.dib.2017.03.008	2017-03-11	2017-03-20	0	2017-03-20	New			http://creativecommons.org/licenses/by/4.0/	dat	S250.1	2352-3409	DIB	11				C	201704		628	633												
Florida	S2352-7110(16)30039-5	10.1016/j.softx.2016.12.002	2016-12-18	2016-12-18	0	2016-12-18	New			http://creativecommons.org/licenses/by/4.0/	fla	S250.1	2352-7110	SOFTX	6				C	2017		7	12												
Florida	S2405-6014(15)00522-2	10.1016/j.nuclphysbps.2015.09.033	2016-05-31	2016-05-31	12	2017-05-31	New			http://creativecommons.org/licenses/by/4.0/	fla	S300.2	2405-6014	NPPP	273	275			C	201604	201606	244	249												
Florida	S2405-6014(15)00588-X	10.1016/j.nuclphysbps.2015.09.099	2016-05-31	2016-05-31	12	2017-05-31	New			http://creativecommons.org/licenses/by/4.0/	fla	S300.2	2405-6014	NPPP	273	275			C	201604	201606	656	661												
Florida	S2405-6014(15)00647-1	10.1016/j.nuclphysbps.2015.09.158	2016-05-31	2016-05-31	12	2017-05-31	New			http://creativecommons.org/licenses/by/4.0/	fla	S300.2	2405-6014	NPPP	273	275			C	201604	201606	1008	1013												
Qatar	S0043-1354(17)30058-1	10.1016/j.watres.2017.01.051	2017-01-29	2017-02-03	24	2019-02-03	New			http://creativecommons.org/licenses/by/4.0/	fla	S300.2	0043-1354	WR	112				C	20170401		226	235												
Qatar	S0140-6736(16)31919-5	10.1016/S0140-6736(16)31919-5	2016-11-16	2017-01-06	6	2017-07-07	New			http://creativecommons.org/licenses/by/4.0/	fla	S300.3	0140-6736	LANCET	389		10064			20170107	20170113	37	55												
Qatar	S2214-109X(16)30168-1	10.1016/S2214-109X(16)30168-1	2016-08-25	2016-09-12	0	2016-09-12	New			http://creativecommons.org/licenses/by/4.0/	fla	S300.3	2214-109X	LANGLO	4		10			201610		e704	e713												
Florida	S0091-6749(15)00874-X	10.1016/j.jaci.2015.06.022	2015-08-05	2015-08-05	12	2016-08-04	Done before	2016-08-04		http://creativecommons.org/licenses/by/4.0/	fla	S300.1	0091-6749	YMAI	136		2			201508		236	244												
Florida	S0094-5765(16)00026-6	10.1016/j.actaastro.2016.01.016	2016-02-02	2016-02-11	24	2018-02-10	Done before	2018-02-10		http://creativecommons.org/licenses/by/4.0/	fla	S300.1	0094-5765	AA	122				C	201605	201606	114	136												
Florida	S0169-5347(15)00290-6	10.1016/j.tree.2015.11.006	2015-12-15	2015-12-23	12	2016-12-22	Done before	2016-12-22		http://creativecommons.org/licenses/by/4.0/	dis	S300.1	0169-5347	TREE	31		1			201601		4	7												
Florida	S0273-2300(15)00095-1	10.1016/j.yrtph.2015.04.018	2015-04-27	2015-06-05	12	2016-06-04	Done before	2016-06-04		http://creativecommons.org/licenses/by/4.0/	fla	S300.2	0273-2300	YRTPH	72		3			201508		538	551												
Florida	S0273-2300(15)00144-0	10.1016/j.yrtph.2015.05.028	2015-06-01	2015-06-07	12	2016-06-06	Done before	2016-06-06		http://creativecommons.org/licenses/by/4.0/	fla	S300.2	0273-2300	YRTPH	72		3			201508		552	561												
Florida	S0370-2693(15)00285-3	10.1016/j.physletb.2015.04.042	2015-04-24	2015-05-14	0	2015-05-14	Done before	2015-05-14		http://creativecommons.org/licenses/by/4.0/	sco	S300.2	0370-2693	PLB	746				C	20150630		79	99												
Florida	S0370-2693(15)00288-9	10.1016/j.physletb.2015.04.045	2015-04-24	2015-06-02	0	2015-06-02	Done before	2015-06-02		http://creativecommons.org/licenses/by/4.0/	sco	S300.4	0370-2693	PLB	747				C	20150730		98	119												
Florida	S0370-2693(15)00326-3	10.1016/j.physletb.2015.04.060	2015-04-30	2015-05-14	0	2015-05-14	Done before	2015-05-14		http://creativecommons.org/licenses/by/4.0/	sco	S300.2	0370-2693	PLB	746				C	20150630		132	153												
Florida	S0370-2693(15)00500-6	10.1016/j.physletb.2015.06.070	2015-07-02	2015-07-13	0	2015-07-13	Done before	2015-07-13		http://creativecommons.org/licenses/by/4.0/	sco	S300.1	0370-2693	PLB	748				C	20150902		144	166												
Florida	S0370-2693(15)00520-1	10.1016/j.physletb.2015.07.010	2015-07-09	2015-07-17	0	2015-07-17	Done before	2015-07-17		http://creativecommons.org/licenses/by/4.0/	sco	S300.1	0370-2693	PLB	748				C	20150902		221	243												
Florida	S0370-2693(15)00521-3	10.1016/j.physletb.2015.07.011	2015-07-09	2015-07-17	0	2015-07-17	Done before	2015-07-17		http://creativecommons.org/licenses/by/4.0/	sco	S300.1	0370-2693	PLB	748				C	20150902		255	277												
Florida	S0370-2693(15)00547-X	10.1016/j.physletb.2015.07.037	2015-07-22	2015-07-28	0	2015-07-28	Done before	2015-07-28		http://creativecommons.org/licenses/by/4.0/	sco	S300.3	0370-2693	PLB	749				C	20151007		14	34												
Florida	S0370-2693(15)00549-3	10.1016/j.physletb.2015.07.039	2015-07-21	2015-08-04	0	2015-08-04	Done before	2015-08-04		http://creativecommons.org/licenses/by/4.0/	sco	S300.3	0370-2693	PLB	749				C	20151007		130	136												
Florida	S0370-2693(15)00563-8	10.1016/j.physletb.2015.07.053	2015-07-26	2015-08-15	0	2015-08-15	Done before	2015-08-15		http://creativecommons.org/licenses/by/4.0/	sco	S300.3	0370-2693	PLB	749				C	20151007		337	362												
Florida	S0370-2693(15)00575-4	10.1016/j.physletb.2015.07.065	2015-07-29	2015-08-07	0	2015-08-07	Done before	2015-08-07		http://creativecommons.org/licenses/by/4.0/	sco	S300.3	0370-2693	PLB	749				C	20151007		187	209												
Florida	S0370-2693(15)00648-6	10.1016/j.physletb.2015.08.047	2015-08-24	2015-09-02	0	2015-09-02	Done before	2015-09-02		http://creativecommons.org/licenses/by/4.0/	sco	S300.3	0370-2693	PLB	749				C	20151007		560	582												
Florida	S0370-2693(15)00662-0	10.1016/j.physletb.2015.08.061	2015-09-01	2015-09-10	0	2015-09-10	Done before	2015-09-10		http://creativecommons.org/licenses/by/4.0/	sco	S300.4	0370-2693	PLB	750				C	20151112		154	175												
Florida	S0370-2693(15)00732-7	10.1016/j.physletb.2015.09.057	2015-09-28	2015-11-17	0	2015-11-17	Done before	2015-11-17		http://creativecommons.org/licenses/by/4.0/	sco	S300.4	0370-2693	PLB	750				C	20151112		565	586												
